date_stat,nom_pays,continent,population,nouveaux_cas,cas_totaux
2021-05-09,bangladesh,Asia,167745162,1386,773513
2021-05-10,bangladesh,Asia,167745162,1514,775027
2021-05-11,bangladesh,Asia,167745162,1230,776257
2021-05-12,bangladesh,Asia,167745162,1140,777397
2021-05-13,bangladesh,Asia,167745162,1290,778687
2021-05-14,bangladesh,Asia,167745162,848,779535
2021-05-15,bangladesh,Asia,167745162,261,779796
2021-05-16,bangladesh,Asia,167745162,363,780159
2021-05-17,bangladesh,Asia,167745162,698,780857
2021-05-18,bangladesh,Asia,167745162,1272,782129
2021-05-19,bangladesh,Asia,167745162,1608,783737
2021-05-20,bangladesh,Asia,167745162,1457,785194
2021-05-21,bangladesh,Asia,167745162,1504,786698
2021-05-22,bangladesh,Asia,167745162,1028,787726
2021-05-23,bangladesh,Asia,167745162,1354,789080
2021-05-24,bangladesh,Asia,167745162,1441,790521
2021-05-25,bangladesh,Asia,167745162,1675,792196
2021-05-26,bangladesh,Asia,167745162,1497,793693
2021-05-27,bangladesh,Asia,167745162,1292,794985
2021-05-28,bangladesh,Asia,167745162,1358,796343
2021-05-29,bangladesh,Asia,167745162,1043,797386
2021-05-30,bangladesh,Asia,167745162,1444,798830
2021-05-31,bangladesh,Asia,167745162,1710,800540
2021-06-01,bangladesh,Asia,167745162,1765,802305
2021-06-02,bangladesh,Asia,167745162,1988,804293
2021-06-03,bangladesh,Asia,167745162,1687,805980
2021-06-04,bangladesh,Asia,167745162,1887,807867
2021-06-05,bangladesh,Asia,167745162,1447,809314
2021-06-06,bangladesh,Asia,167745162,1676,810990
2021-06-07,bangladesh,Asia,167745162,1970,812960
2021-06-08,bangladesh,Asia,167745162,2322,815282
2021-06-09,bangladesh,Asia,167745162,2537,817819
2021-06-10,bangladesh,Asia,167745162,2576,820395
2021-06-11,bangladesh,Asia,167745162,2454,822849
2021-06-12,bangladesh,Asia,167745162,1637,824486
2021-06-13,bangladesh,Asia,167745162,2436,826922
2021-06-14,bangladesh,Asia,167745162,3050,829972
2021-06-15,bangladesh,Asia,167745162,3319,833291
2021-06-16,bangladesh,Asia,167745162,3956,837247
2021-06-17,bangladesh,Asia,167745162,3840,841087
2021-06-18,bangladesh,Asia,167745162,3883,844970
2021-06-19,bangladesh,Asia,167745162,3057,848027
2021-06-20,bangladesh,Asia,167745162,3641,851668
2021-06-21,bangladesh,Asia,167745162,4636,856304
2021-06-22,bangladesh,Asia,167745162,4846,861150
2021-06-23,bangladesh,Asia,167745162,5727,866877
2021-06-24,bangladesh,Asia,167745162,6058,872935
2021-06-25,bangladesh,Asia,167745162,5869,878804
2021-06-26,bangladesh,Asia,167745162,4334,883138
2021-06-27,bangladesh,Asia,167745162,5268,888406
2021-06-28,bangladesh,Asia,167745162,8364,896770
2021-06-29,bangladesh,Asia,167745162,7666,904436
2021-06-30,bangladesh,Asia,167745162,8822,913258
2021-07-01,bangladesh,Asia,167745162,8301,921559
2021-07-02,bangladesh,Asia,167745162,8483,930042
2021-07-03,bangladesh,Asia,167745162,6214,936256
2021-07-04,bangladesh,Asia,167745162,8661,944917
2021-07-05,bangladesh,Asia,167745162,9964,954881
2021-07-06,bangladesh,Asia,167745162,11525,966406
2021-07-07,bangladesh,Asia,167745162,11162,977568
2021-07-08,bangladesh,Asia,167745162,11651,989219
2021-07-09,bangladesh,Asia,167745162,11324,1000543
2021-07-10,bangladesh,Asia,167745162,8772,1009315
2021-07-11,bangladesh,Asia,167745162,11874,1021189
2021-07-12,bangladesh,Asia,167745162,13768,1034957
2021-07-13,bangladesh,Asia,167745162,12198,1047155
2021-07-14,bangladesh,Asia,167745162,12383,1059538
2021-07-15,bangladesh,Asia,167745162,12236,1071774
2021-07-16,bangladesh,Asia,167745162,12148,1083922
2021-07-17,bangladesh,Asia,167745162,8489,1092411
2021-07-18,bangladesh,Asia,167745162,11578,1103989
2021-07-19,bangladesh,Asia,167745162,13321,1117310
2021-07-20,bangladesh,Asia,167745162,11579,1128889
2021-07-21,bangladesh,Asia,167745162,7614,1136503
2021-07-22,bangladesh,Asia,167745162,3697,1140200
2021-07-23,bangladesh,Asia,167745162,6364,1146564
2021-07-24,bangladesh,Asia,167745162,6780,1153344
2021-07-25,bangladesh,Asia,167745162,11291,1164635
2021-07-26,bangladesh,Asia,167745162,15192,1179827
2021-07-27,bangladesh,Asia,167745162,14925,1194752
2021-07-28,bangladesh,Asia,167745162,16230,1210982
2021-07-29,bangladesh,Asia,167745162,15271,1226253
2021-07-30,bangladesh,Asia,167745162,13862,1240115
2021-07-31,bangladesh,Asia,167745162,9369,1249484
2021-08-01,bangladesh,Asia,167745162,14844,1264328
2021-08-02,bangladesh,Asia,167745162,15989,1280317
2021-08-03,bangladesh,Asia,167745162,15776,1296093
2021-08-04,bangladesh,Asia,167745162,13817,1309910
2021-08-05,bangladesh,Asia,167745162,12744,1322654
2021-08-06,bangladesh,Asia,167745162,12606,1335260
2021-08-07,bangladesh,Asia,167745162,8136,1343396
2021-08-08,bangladesh,Asia,167745162,10299,1353695
2021-08-09,bangladesh,Asia,167745162,11463,1365158
2021-08-10,bangladesh,Asia,167745162,11164,1376322
2021-08-11,bangladesh,Asia,167745162,10420,1386742
2021-08-12,bangladesh,Asia,167745162,10126,1396868
2021-08-13,bangladesh,Asia,167745162,8465,1405333
2021-08-14,bangladesh,Asia,167745162,6885,1412218
2021-08-15,bangladesh,Asia,167745162,6684,1418902
2021-08-16,bangladesh,Asia,167745162,6959,1425861
2021-08-17,bangladesh,Asia,167745162,7535,1433396
2021-08-18,bangladesh,Asia,167745162,7248,1440644
2021-08-19,bangladesh,Asia,167745162,6566,1447210
2021-08-20,bangladesh,Asia,167745162,5993,1453203
2021-08-21,bangladesh,Asia,167745162,3991,1457194
2021-08-22,bangladesh,Asia,167745162,4804,1461998
2021-08-23,bangladesh,Asia,167745162,5717,1467715
2021-08-24,bangladesh,Asia,167745162,5249,1472964
2021-08-25,bangladesh,Asia,167745162,4966,1477930
2021-08-26,bangladesh,Asia,167745162,4698,1482628
2021-08-27,bangladesh,Asia,167745162,3525,1486153
2021-08-28,bangladesh,Asia,167745162,3436,1489589
2021-08-29,bangladesh,Asia,167745162,3948,1493537
2021-08-30,bangladesh,Asia,167745162,3724,1497261
2021-08-31,bangladesh,Asia,167745162,3357,1500618
2021-09-01,bangladesh,Asia,167745162,3062,1503680
2021-09-02,bangladesh,Asia,167745162,3436,1507116
2021-09-03,bangladesh,Asia,167745162,3167,1510283
2021-09-04,bangladesh,Asia,167745162,1743,1512026
2021-09-05,bangladesh,Asia,167745162,2430,1514456
2021-09-06,bangladesh,Asia,167745162,2710,1517166
2021-09-07,bangladesh,Asia,167745162,2639,1519805
2021-09-08,bangladesh,Asia,167745162,2497,1522302
2021-09-09,bangladesh,Asia,167745162,2588,1524890
2021-09-10,bangladesh,Asia,167745162,2325,1527215
2021-09-11,bangladesh,Asia,167745162,1327,1528542
2021-09-12,bangladesh,Asia,167745162,1871,1530413
2021-09-13,bangladesh,Asia,167745162,1953,1532366
2021-09-14,bangladesh,Asia,167745162,2074,1534440
2021-09-15,bangladesh,Asia,167745162,1901,1536341
2021-09-16,bangladesh,Asia,167745162,1862,1538203
2021-09-17,bangladesh,Asia,167745162,1907,1540110
2021-09-18,bangladesh,Asia,167745162,1190,1541300
2021-09-19,bangladesh,Asia,167745162,1383,1542683
2021-09-20,bangladesh,Asia,167745162,1555,1544238
2021-09-21,bangladesh,Asia,167745162,1562,1545800
2021-09-22,bangladesh,Asia,167745162,1376,1547176
2021-09-23,bangladesh,Asia,167745162,1144,1548320
2021-09-24,bangladesh,Asia,167745162,1233,1549553
2021-09-25,bangladesh,Asia,167745162,818,1550371
2021-09-26,bangladesh,Asia,167745162,980,1551351
2021-09-27,bangladesh,Asia,167745162,1212,1552563
2021-09-28,bangladesh,Asia,167745162,1310,1553873
2021-09-29,bangladesh,Asia,167745162,1178,1555051
2021-09-30,bangladesh,Asia,167745162,860,1555911
2021-10-01,bangladesh,Asia,167745162,847,1556758
2021-10-02,bangladesh,Asia,167745162,589,1557347
2021-10-03,bangladesh,Asia,167745162,617,1557964
2021-10-04,bangladesh,Asia,167745162,794,1558758
2021-10-05,bangladesh,Asia,167745162,694,1559452
2021-10-06,bangladesh,Asia,167745162,703,1560155
2021-10-07,bangladesh,Asia,167745162,663,1560818
2021-10-08,bangladesh,Asia,167745162,645,1561463
2021-10-09,bangladesh,Asia,167745162,415,1561878
2021-10-10,bangladesh,Asia,167745162,481,1562359
2021-10-11,bangladesh,Asia,167745162,599,1562958
2021-10-12,bangladesh,Asia,167745162,543,1563501
2021-10-13,bangladesh,Asia,167745162,518,1564019
2021-10-14,bangladesh,Asia,167745162,466,1564485
2021-10-15,bangladesh,Asia,167745162,396,1564881
2021-10-16,bangladesh,Asia,167745162,293,1565174
2021-10-17,bangladesh,Asia,167745162,314,1565488
2021-10-18,bangladesh,Asia,167745162,339,1565827
2021-10-19,bangladesh,Asia,167745162,469,1566296
2021-10-20,bangladesh,Asia,167745162,368,1566664
2021-10-21,bangladesh,Asia,167745162,243,1566907
2021-10-22,bangladesh,Asia,167745162,232,1567139
2021-10-23,bangladesh,Asia,167745162,278,1567417
2021-10-24,bangladesh,Asia,167745162,275,1567692
2021-10-25,bangladesh,Asia,167745162,289,1567981
2021-10-26,bangladesh,Asia,167745162,276,1568257
2021-10-27,bangladesh,Asia,167745162,306,1568563
2021-10-28,bangladesh,Asia,167745162,294,1568857
2021-10-29,bangladesh,Asia,167745162,305,1569162
2021-10-30,bangladesh,Asia,167745162,166,1569328
2021-10-31,bangladesh,Asia,167745162,211,1569539
2021-11-01,bangladesh,Asia,167745162,214,1569753
2021-11-02,bangladesh,Asia,167745162,229,1569982
2021-11-03,bangladesh,Asia,167745162,256,1570238
2021-11-04,bangladesh,Asia,167745162,247,1570485
2021-11-05,bangladesh,Asia,167745162,196,1570681
2021-11-06,bangladesh,Asia,167745162,154,1570835
2021-11-07,bangladesh,Asia,167745162,178,1571013
2021-11-08,bangladesh,Asia,167745162,215,1571228
2021-11-09,bangladesh,Asia,167745162,206,1571434
2021-11-10,bangladesh,Asia,167745162,235,1571669
2021-11-11,bangladesh,Asia,167745162,237,1571906
2021-11-12,bangladesh,Asia,167745162,221,1572127
2021-11-13,bangladesh,Asia,167745162,151,1572278
2021-11-14,bangladesh,Asia,167745162,223,1572501
2021-11-15,bangladesh,Asia,167745162,234,1572735
2021-11-16,bangladesh,Asia,167745162,213,1572948
2021-11-17,bangladesh,Asia,167745162,266,1573214
2021-11-18,bangladesh,Asia,167745162,244,1573458
2021-11-19,bangladesh,Asia,167745162,253,1573711
2021-11-20,bangladesh,Asia,167745162,178,1573889
2021-11-21,bangladesh,Asia,167745162,199,1574088
2021-11-22,bangladesh,Asia,167745162,264,1574352
2021-11-23,bangladesh,Asia,167745162,284,1574636
2021-11-24,bangladesh,Asia,167745162,312,1574948
2021-11-25,bangladesh,Asia,167745162,237,1575185
2021-11-26,bangladesh,Asia,167745162,239,1575424
2021-11-27,bangladesh,Asia,167745162,155,1575579
2021-11-28,bangladesh,Asia,167745162,205,1575784
2021-11-29,bangladesh,Asia,167745162,227,1576011
2021-11-30,bangladesh,Asia,167745162,273,1576284
2021-12-01,bangladesh,Asia,167745162,282,1576566
2021-12-02,bangladesh,Asia,167745162,261,1576827
2021-12-03,bangladesh,Asia,167745162,243,1577070
2021-12-04,bangladesh,Asia,167745162,176,1577246
2021-12-05,bangladesh,Asia,167745162,197,1577443
2021-12-06,bangladesh,Asia,167745162,277,1577720
2021-12-07,bangladesh,Asia,167745162,291,1578011
2021-12-08,bangladesh,Asia,167745162,277,1578288
2021-12-09,bangladesh,Asia,167745162,262,1578550
2021-12-10,bangladesh,Asia,167745162,269,1578819
2020-02-20,belgium,Europe,11683561,0,1
2020-02-21,belgium,Europe,11683561,0,1
2020-02-22,belgium,Europe,11683561,0,1
2020-02-23,belgium,Europe,11683561,0,1
2020-02-24,belgium,Europe,11683561,0,1
2020-02-25,belgium,Europe,11683561,0,1
2020-02-26,belgium,Europe,11683561,0,1
2020-02-27,belgium,Europe,11683561,0,1
2020-02-28,belgium,Europe,11683561,0,1
2020-02-29,belgium,Europe,11683561,0,1
2020-03-01,belgium,Europe,11683561,1,2
2020-03-02,belgium,Europe,11683561,6,8
2020-03-03,belgium,Europe,11683561,7,15
2020-03-04,belgium,Europe,11683561,8,23
2020-03-05,belgium,Europe,11683561,27,50
2020-03-06,belgium,Europe,11683561,59,109
2020-03-07,belgium,Europe,11683561,60,169
2020-03-08,belgium,Europe,11683561,31,200
2020-03-09,belgium,Europe,11683561,39,239
2020-03-10,belgium,Europe,11683561,28,267
2020-03-11,belgium,Europe,11683561,47,314
2020-03-12,belgium,Europe,11683561,85,399
2020-03-13,belgium,Europe,11683561,160,559
2020-03-14,belgium,Europe,11683561,130,689
2020-03-15,belgium,Europe,11683561,197,886
2020-03-16,belgium,Europe,11683561,172,1058
2020-03-17,belgium,Europe,11683561,185,1243
2020-03-18,belgium,Europe,11683561,243,1486
2020-03-19,belgium,Europe,11683561,309,1795
2020-03-20,belgium,Europe,11683561,462,2257
2020-03-21,belgium,Europe,11683561,558,2815
2020-03-22,belgium,Europe,11683561,586,3401
2020-03-23,belgium,Europe,11683561,342,3743
2020-03-24,belgium,Europe,11683561,526,4269
2020-03-25,belgium,Europe,11683561,668,4937
2020-03-26,belgium,Europe,11683561,1298,6235
2020-03-27,belgium,Europe,11683561,1049,7284
2020-03-28,belgium,Europe,11683561,1850,9134
2020-03-29,belgium,Europe,11683561,1702,10836
2020-03-30,belgium,Europe,11683561,1063,11899
2020-03-31,belgium,Europe,11683561,876,12775
2020-04-01,belgium,Europe,11683561,1189,13964
2020-04-02,belgium,Europe,11683561,1384,15348
2020-04-03,belgium,Europe,11683561,1422,16770
2020-04-04,belgium,Europe,11683561,1661,18431
2020-04-05,belgium,Europe,11683561,1260,19691
2020-04-06,belgium,Europe,11683561,1123,20814
2020-04-07,belgium,Europe,11683561,1380,22194
2020-04-08,belgium,Europe,11683561,1209,23403
2020-04-09,belgium,Europe,11683561,1580,24983
2020-04-10,belgium,Europe,11683561,1684,26667
2020-04-11,belgium,Europe,11683561,1351,28018
2020-04-12,belgium,Europe,11683561,1629,29647
2020-04-13,belgium,Europe,11683561,942,30589
2020-04-14,belgium,Europe,11683561,530,31119
2020-04-15,belgium,Europe,11683561,2454,33573
2020-04-16,belgium,Europe,11683561,1236,34809
2020-04-17,belgium,Europe,11683561,1329,36138
2020-04-18,belgium,Europe,11683561,1045,37183
2020-04-19,belgium,Europe,11683561,1313,38496
2020-04-20,belgium,Europe,11683561,1487,39983
2020-04-21,belgium,Europe,11683561,973,40956
2020-04-22,belgium,Europe,11683561,933,41889
2020-04-23,belgium,Europe,11683561,908,42797
2020-04-24,belgium,Europe,11683561,1496,44293
2020-04-25,belgium,Europe,11683561,1032,45325
2020-04-26,belgium,Europe,11683561,809,46134
2020-04-27,belgium,Europe,11683561,553,46687
2020-04-28,belgium,Europe,11683561,647,47334
2020-04-29,belgium,Europe,11683561,525,47859
2020-04-30,belgium,Europe,11683561,660,48519
2020-05-01,belgium,Europe,11683561,513,49032
2020-05-02,belgium,Europe,11683561,485,49517
2020-05-03,belgium,Europe,11683561,389,49906
2020-05-04,belgium,Europe,11683561,361,50267
2020-05-05,belgium,Europe,11683561,242,50509
2020-04-07,belize,North America,411069,0,7
2020-04-08,belize,North America,411069,1,8
2020-04-09,belize,North America,411069,1,9
2020-04-10,belize,North America,411069,1,10
2020-04-11,belize,North America,411069,3,13
2020-04-12,belize,North America,411069,1,14
2020-04-13,belize,North America,411069,4,18
2020-04-14,belize,North America,411069,0,18
2020-04-15,belize,North America,411069,0,18
2020-04-16,belize,North America,411069,0,18
2020-04-17,belize,North America,411069,0,18
2020-04-18,belize,North America,411069,0,18
2020-04-19,belize,North America,411069,0,18
2020-04-20,belize,North America,411069,0,18
2020-04-21,belize,North America,411069,0,18
2020-04-22,belize,North America,411069,0,18
2020-04-23,belize,North America,411069,0,18
2020-04-24,belize,North America,411069,0,18
2020-04-25,belize,North America,411069,0,18
2020-04-26,belize,North America,411069,0,18
2020-04-27,belize,North America,411069,0,18
2020-04-28,belize,North America,411069,0,18
2020-04-29,belize,North America,411069,0,18
2020-04-30,belize,North America,411069,0,18
2020-05-01,belize,North America,411069,0,18
2020-05-02,belize,North America,411069,0,18
2020-05-03,belize,North America,411069,0,18
2020-05-04,belize,North America,411069,0,18
2020-05-05,belize,North America,411069,0,18
2020-05-06,belize,North America,411069,0,18
2020-05-07,belize,North America,411069,0,18
2020-05-08,belize,North America,411069,0,18
2020-05-09,belize,North America,411069,0,18
2020-05-10,belize,North America,411069,0,18
2020-05-11,belize,North America,411069,0,18
2020-05-12,belize,North America,411069,0,18
2020-05-13,belize,North America,411069,0,18
2020-05-14,belize,North America,411069,0,18
2020-05-15,belize,North America,411069,0,18
2020-05-16,belize,North America,411069,0,18
2020-05-17,belize,North America,411069,0,18
2020-05-18,belize,North America,411069,0,18
2020-05-19,belize,North America,411069,0,18
2020-05-20,belize,North America,411069,0,18
2020-05-21,belize,North America,411069,0,18
2020-05-22,belize,North America,411069,0,18
2020-05-23,belize,North America,411069,0,18
2020-05-24,belize,North America,411069,0,18
2020-05-25,belize,North America,411069,0,18
2020-05-26,belize,North America,411069,0,18
2020-05-27,belize,North America,411069,0,18
2020-05-28,belize,North America,411069,0,18
2020-05-29,belize,North America,411069,0,18
2020-05-30,belize,North America,411069,0,18
2020-05-31,belize,North America,411069,0,18
2020-06-01,belize,North America,411069,0,18
2020-06-02,belize,North America,411069,0,18
2020-06-03,belize,North America,411069,0,18
2020-06-04,belize,North America,411069,0,18
2020-06-05,belize,North America,411069,1,19
2020-06-06,belize,North America,411069,0,19
2020-06-07,belize,North America,411069,0,19
2020-06-08,belize,North America,411069,0,19
2020-06-09,belize,North America,411069,1,20
2020-06-10,belize,North America,411069,0,20
2020-06-11,belize,North America,411069,0,20
2020-06-12,belize,North America,411069,0,20
2020-06-13,belize,North America,411069,0,20
2020-06-14,belize,North America,411069,0,20
2020-06-15,belize,North America,411069,1,21
2020-06-16,belize,North America,411069,0,21
2020-06-17,belize,North America,411069,1,22
2020-06-18,belize,North America,411069,0,22
2020-06-19,belize,North America,411069,0,22
2020-06-20,belize,North America,411069,0,22
2020-06-21,belize,North America,411069,0,22
2020-06-22,belize,North America,411069,0,22
2020-06-23,belize,North America,411069,1,23
2020-06-24,belize,North America,411069,0,23
2020-06-25,belize,North America,411069,0,23
2020-06-26,belize,North America,411069,0,23
2020-06-27,belize,North America,411069,1,24
2020-06-28,belize,North America,411069,0,24
2020-06-29,belize,North America,411069,0,24
2020-06-30,belize,North America,411069,0,24
2020-07-01,belize,North America,411069,4,28
2020-07-02,belize,North America,411069,0,28
2020-07-03,belize,North America,411069,0,28
2020-07-04,belize,North America,411069,2,30
2020-07-05,belize,North America,411069,0,30
2020-07-06,belize,North America,411069,0,30
2020-07-07,belize,North America,411069,0,30
2020-07-08,belize,North America,411069,0,30
2020-07-09,belize,North America,411069,0,30
2020-07-10,belize,North America,411069,3,33
2020-07-11,belize,North America,411069,4,37
2020-07-12,belize,North America,411069,0,37
2020-07-13,belize,North America,411069,0,37
2020-07-14,belize,North America,411069,2,39
2020-07-15,belize,North America,411069,0,39
2020-07-16,belize,North America,411069,1,40
2020-07-17,belize,North America,411069,0,40
2020-07-18,belize,North America,411069,0,40
2020-07-19,belize,North America,411069,0,40
2020-07-20,belize,North America,411069,0,40
2020-07-21,belize,North America,411069,2,42
2020-07-22,belize,North America,411069,1,43
2020-07-23,belize,North America,411069,0,43
2020-07-24,belize,North America,411069,4,47
2020-07-25,belize,North America,411069,1,48
2020-07-26,belize,North America,411069,0,48
2020-07-27,belize,North America,411069,0,48
2020-07-28,belize,North America,411069,0,48
2020-07-29,belize,North America,411069,0,48
2020-07-30,belize,North America,411069,0,48
2020-07-31,belize,North America,411069,0,48
2020-08-01,belize,North America,411069,0,48
2020-08-02,belize,North America,411069,9,57
2020-08-03,belize,North America,411069,0,57
2020-08-04,belize,North America,411069,0,57
2020-08-05,belize,North America,411069,15,72
2020-08-06,belize,North America,411069,14,86
2020-08-07,belize,North America,411069,28,114
2020-08-08,belize,North America,411069,32,146
2020-08-09,belize,North America,411069,7,153
2020-08-10,belize,North America,411069,1,154
2020-08-11,belize,North America,411069,23,177
2020-08-12,belize,North America,411069,33,210
2020-08-13,belize,North America,411069,86,296
2020-08-14,belize,North America,411069,60,356
2020-08-15,belize,North America,411069,32,388
2020-08-16,belize,North America,411069,64,452
2020-08-17,belize,North America,411069,0,452
2020-08-18,belize,North America,411069,23,475
2020-08-19,belize,North America,411069,78,553
2020-08-20,belize,North America,411069,52,605
2020-08-21,belize,North America,411069,43,648
2020-08-22,belize,North America,411069,20,668
